codvehiculo;fechasalida;bastidor;matricula
60;21/01/20;VSSZZZ1MZ4R004565;3190CKK
61;24/10/19;VSSZZZ6LZ5R121041;9216DFX
62;30/04/21;WBAFA52060LM55304;M444ROK
63;06/09/21;VF1JLDCA66Y165084;5357FGK
64;29/06/21;YS3FF46V361005031;WL55FUP
65;04/02/20;SAJAF52T656E61879;0205DKR
66;19/01/21;MAT4030766NL00816;4969DXH
67;08/07/21;WF05XXWPD56B23153;5553DNM
68;07/07/23;VS5B37300J0101962;MA3580AM
69;04/02/20;WVWZZZ1JZ3W337897;3935GYZ
70;24/06/20;VF1F9C1LH37143142;
71;22/02/19;;
71;21/10/20;SAJAF51TX46D81341;4019CRL
72;04/09/24;VSSZZZ6KZ2R092488;9785BNN
72;21/10/19;VF7GB9HWC94325536;0450FNH
74;21/10/20;VF1G40BM518566894;SE6243DC
75;30/06/21;1FMDU34E9XZB85759;G3443C
76;22/01/24;SAJAA01L31FM01410;3501BLF
77;13/10/20;SHHEP24402U014481;1836JWS
78;25/06/21;SAJJHALD4AK657679;M7341MY
79;18/06/21;JT164ATL000085173;7661DRP
80;22/03/21;SAJAC01M91GM33128;E051ERZ
81;31/03/21;SAJAD52M42XC45646;G5025E
82;08/07/21;ZFA35000000150447;DE-236-AA
83;29/03/19;VF33C9HYB84024107;3183DLZ
84;24/10/19;VSSZZZ6LZ3R234238;8860CHT
85;24/09/19;4JGAB54E82A302145;FB5LATK
86;25/02/21;VF7UARHJH45186272;9201GCV
87;25/02/21;VF1JK04DC41240640;AA397AR
88;21/10/20;;
89;23/03/21;VF33BNFUC84632548;6660FCH
90;13/02/20;SJNBCAP12U0047737;
91;17/02/20;WDB2093162F086333;GV53PBU
92;17/07/19;SARRFMNBM3D722522;0942CLP
93;13/10/20;ZAR96700003296270;6084DSV
94;30/04/21;TSMMZC1150020058;1891GMM
95;27/06/19;ZLA84000001283283;AX321BY
96;16/10/20;WBAAP91050JH85441;0277DTS
97;04/02/20;KNEJC521845296436;4953CXZ
98;17/07/19;WF0PXXWPDP8K78245;4299GGK
99;31/01/20;JMMCL75403C213885;9506CKS
100;04/02/20;;0477DKH
101;08/07/21;WBAWA72030PG79430;CK07OEV
102;03/04/20;VF1EA080524212394;
103;08/07/21;WAUZZZ8E02A195657;0887BST
104;24/06/20;VF622GVA000111321;
105;18/02/20;KMHJG31FPWU074266;MA1926CG
106;31/03/21;VF7DCXFXF76030957;4406BGL
107;05/02/20;SHHEP43503U100679;1386CJX
108;11/07/19;SHHEP23801U005830;RF5IDXV
109;11/07/19;VF3GJWJYB95220656;3557FCY
110;27/06/19;ZAR93700003118850;
111;03/02/20;WBAAT71000KR03673;9159BXP
112;03/01/20;KLAJA19W1TB426876;
113;01/07/19;ZFA18200004199057;M1459TP
114;11/12/19;U5YPC814AEL460505;
115;25/07/19;VF1CB0A0F20602028;MA8272CU
116;11/09/19;JHMEJ854XVS003298;6100BMX
117;04/02/20;SALLPAMJ4TA336837;M0868TK
118;23/08/19;VF7N1DHYF36548303;J3995
119;11/07/19;KL1SF48TJ7B689857;3007FCX
120;19/01/21;WDB2110761A223267;0187FRH
121;23/08/19;VF31CKFXT52104385;MA5380CH
122;11/07/19;WF0UXXGAJU3S86042;7537CLR
124;30/09/20;ZLA84300003188185;6303GCY
125;11/07/19;W0L0SDL0876108777;4528FPT
126;21/10/19;VSSZZZ6KZXR234718;MA3327CS
127;27/06/19;WVWZZZ7MZ6U013177;2566JVB
128;01/07/19;WF0BXXWPRB4B84104;7769CSC
129;27/06/19;WVWZZZ1JZXW731321;MA2005CU
130;19/01/21;JSAFHV51500106630;8164BYG
131;27/06/19;VF33CRHYB82151526;5543BMY
132;02/10/19;VF33HNFUB83510706;4121CVV
134;23/08/19;WF05XXGBB52U38299;2912BXW
135;23/08/19;TMBNS46Y513186980;4228BKN
136;27/06/19;WF0AXXWPDA1A88575;2878BNW
137;23/08/19;WBABP720X0EM27051;HT5IZCV
138;03/04/20;WDB1704471F015470;1901CMY
139;04/02/20;WDB1680331J358153;
140;19/01/21;WBABM31070JH65099;9614DHD
141;24/06/20;WAUZZZ4F65H050707;DW192YH
142;24/06/20;KNEDE244266081076;6922FCB
143;04/02/20;WAUZZZ8E46A194923;RK06WKO
144;19/01/21;WDB2112061A734717;6127FXY
145;30/04/21;WBANA52030B564580;RF53NHX
146;23/08/19;WBAVG92000VG68029;
147;04/10/19;WDC2030462R242376;
148;09/04/19;VSSZZZ6LZ4R146650;
149;24/06/20;VF1BG0D0B29155303;
150;04/02/20;ZFA19200000486867;8193DHJ
151;04/02/20;VF1BR2HAH47464137;CJ166MF
152;01/07/19;VF7CH6FZC38988953;2577BJB
153;24/09/19;JHLR01750WC206027;MA7900CH
154;27/06/19;WDB1241301A762330;GR4268AX
155;14/02/20;WDB2020181A075142;
156;17/10/19;VF1KMSEC638390766;8177FVM
157;01/07/19;KLATF48C12B716497;3121BTJ
158;21/10/20;WF0HXXGAJH5M02982;0828DJP
159;27/06/19;VSSZZZ6KZ1R250087;3209BHC
160;30/06/21;ZAR91600007000031;3261HFB
161;08/07/21;SAJJHALD3BJ768843;
162;17/12/19;WF0AXXGBBAVM53659;O3629BY
163;19/01/21;KL1NF356J7K588965;9892GDZ
164;04/02/20;JHMBB32400C002332;K3I2VFX
165;22/01/20;KL1SF48TJ6B587805;2452DXY
166;03/02/20;SALLNAAB8YA557634;4296DGC
167;27/01/20;KL1NF486J6K360042;7176FFD
168;04/02/20;JHMGH3750YS200801;MA0273DC
169;04/05/21;WAUZZZ8ZZ1N005868;
170;30/06/21;SAJAC02N55JN49815;LG55LFU
171;10/02/20;VF1JMRG0631707120;3803DBH
172;22/01/21;VF3AA8HSC94884124;8895GNZ
173;10/12/19;W0L0AHL3562112743;
174;15/10/19;VF1CB0FBF24497103;5601
175;07/01/22;UU1KSD0KJ37466829;8827FRR
176;04/09/19;VF1C0635P13657492;MA4179BV
177;30/09/20;ZFA19800004300784;0167GZL
178;04/10/19;WVWZZZ1JZYB100698;
179;19/01/21;JMZCA12A201215609;SS8706AY
180;10/12/19;VS6AXXWPAASD42617;MA4836BT
181;05/03/21;ZFA19200000146384;0379BVW
182;09/04/21;VF7LC9HYB74284729;4518DPS
183;18/02/20;KMHJG31RPWU099172;A9919DL
184;20/06/19;VF32AWJZT40090483;MA4707CN
185;29/11/19;VF7N1RHZB73841711;5627CSN
186;19/04/24;VF38D4HLACL028660;9083HJX
187;20/06/19;VTTCN111100107445;4661GWN
188;20/06/19;VGALW2AAADS008459;9959HTG
189;21/10/20;VF77N9HTCBJ728154;7099HFW
190;21/10/20;VF7RCRHRH76791747;1206FMR
191;08/07/21;W0L0XCR975E040401;P2109BCX
192;21/10/20;VSA63817413010034;5003FSL
193;18/02/22;KMHSC81VP2U159864;7264BRJ
194;28/06/21;KMXKPE1CP1U416350;8352BKC
195;19/01/21;WVWZZZ1YZ4M326845;6388CRD
196;19/01/21;WDB2201752A245500;RD51DCD
197;23/08/19;ZFA22300005351018;WN550BE
198;26/10/20;W0L0ZCF3571085700;
199;17/07/19;ZFA175000P0018379;
200;27/06/19;WF0MXXGCDM5U48470;0349DMH
201;04/02/20;PL1CF1SNR1F036054;YR02NBO
202;04/02/20;WF0MXXGCDM4G10379;8379CYX
203;30/06/21;ZFA18300000010105;3605DPB
204;22/01/20;YV1VW1223WF155717;G86877
205;25/06/21;MMBJNK7403D031660;7144CFS
206;17/07/19;1C8GYB2BX1U127963;
207;24/06/20;VF1BB05CF26250359;
208;18/03/20;JMBLYV78W1J010117;1BYC866
209;29/06/21;JMA0NV460VJ001552;P952KWL
210;04/02/20;JSAERD31S00100828;0729CCK
211;20/11/19;W0L0TGF75Y2269306;3846BDS
212;04/02/20;W0L0AHL4858006465;9172DDG
213;25/07/19;TMADC51CAAJ113328;1552GYH
214;04/02/20;KPTN0B1FS6P030700;9387DYM
215;11/07/19;WVGZZZ1TZ5W187576;1761GNN
216;04/02/20;KNEJC524585796225;2000FYB
217;04/02/20;JT164DEB000006729;1231BGK
218;03/05/21;NMTBW28E70R019563;9451DJH
219;10/02/21;WME01MC01YH066284;MA0580DF
220;10/12/19;WME01MC01YH102562;0453BFL
221;30/06/21;SJNFAAE11U2114131;7377HCN
222;08/07/21;1C4GYN2M9VU129312;6388CJH
223;29/11/19;1C4GYB2R0WU541565;5077DKN
224;23/05/25;1GNDT13S222186750;3343BNW
225;10/06/22;JF1GC8LD3TG049526;MA1897CF
226;21/10/20;WBACH31010LE63902;VD219740
227;08/07/21;JT153JSG000150039;KF5IZPJ
228;04/02/20;SARRJZTLZ20224252;1726BSR
229;24/02/20;SARRFLNMR2D663059;0773BXL
230;20/11/19;SARRFXNNN5D795548;9628DDJ
231;04/01/22;WMWRC32090TG71484;RA55OTG
232;27/12/19;VF7X1RHYF72348334;7433BTK
233;11/07/19;KNEUP752256622798;0800CZN
234;11/07/19;KNEDC241246200789;9670CSW
235;24/06/19;KMHHN61DP5U155518;5462DNP
236;11/07/19;KMHSC81DP3U427150;3997DKV
237;08/07/21;KL1KF484J8C410439;9607FYP
238;11/07/19;KNEGC2222V5607333;
239;19/01/21;XMCLNDA2AVF014950;414V
240;29/06/20;KMHCGS1FP1U089226;
241;08/07/21;KNEBA24326T212545;
242;24/06/20;W0L0TGF75X2217854;
243;21/10/20;W0L0AHL0865085452;
244;29/06/20;KLAJF48612K786130;
245;08/07/21;4MBMND32AVE001342;2406HDS
246;08/07/21;;W812UDW
247;19/09/19;ZFA19900000303823;1153FTG
248;09/04/21;VF7LC9HXC74618951;2336FLL
249;15/10/19;YV1LS5J06N2027117;M3807NP
250;04/02/20;VF7LC9HYB74361181;7974DXS
251;05/02/20;WAUZZZ8DZTA087932;MA8848BV
252;04/02/20;VF7JMNFSC97228875;2211DLL
253;04/02/20;W0L0TGF35X2044744;NA9447W
254;01/07/19;1C3ESN7A1WD609258;MA9649CJ
255;12/03/20;W0L0VBF69X1043093;MA7571DB
256;10/12/19;ZFA18800004792035;6725CTD
257;19/09/19;VF1CRA60A460B7705;HG6IAGU
258;21/01/20;ZAR93700003192371;3404CRT
259;21/01/20;ZAR93700005039159;0474BRY
260;03/07/19;VF1LM0C0H31843576;1195CYC
261;24/06/19;VF1EM0C0H34343218;0164DNF
262;24/06/19;VF1EMRG0633078930;GK05VWV
263;18/09/19;ZFA18200004741402;MA7482CM
264;23/06/20;ZAR93200000023711;M4179VT
265;30/01/20;ZAR93600000097091;
266;19/01/21;VF1BGRG0632139860;9230CZM
267;11/07/19;VF1CR1G0H39027228;CN401XP
268;19/01/21;WDB2084651T035478;G6687C
269;17/11/20;WDB2083471F063737;3195BNB
270;24/06/20;SJNFDAP11U0461135;MA8350CZ
271;04/02/20;SAJJPALG4BJ767924;N896BAL
272;19/05/21;JT171SC1000218150;A5513EG
273;17/10/19;SARRHWLCPAM119157;M7773OZ
274;27/06/19;SARRJSLHP30258312;8046CCG
275;25/07/19;SARRTSWBN5D649568;8290DFH
276;24/06/19;SARRTZWWRXD373719;CR2289X
277;11/07/19;SARRFMWXNYD462621;GR2695AW
278;25/07/19;VSKDEVC23U0901038;MA1800BT
279;04/02/20;VSKDEVC23U0102366;MA3147CV
280;11/07/19;SJNFBAK12U3224491;
281;19/01/21;XMCLNDG3A3F038157;6207CSF
282;23/03/21;SJNFEAP12U0053807;OW02FTZ
283;19/01/21;SJNFAAP12U0231464;4725DGH
284;25/10/24;WAUZZZ8BZKA012652;MA6071AY
285;24/10/19;1C3ESA7C7XD124196;4177CBD
286;01/07/19;WVWZZZ1HZPW296912;9119GLM
287;23/06/20;TMBEEF613X0114435;MA8682CP
288;04/02/20;VSSZZZ6HZ1R011233;4424BFY
289;04/02/20;VF0HT61L9X5212976;M3753XT
290;11/07/19;VF7MFWJZF65657358;2435BNB
291;25/06/21;W0L0ZCF6828101161;4397CNG
292;19/01/21;ZFA175000P0058989;MA9006CT
293;11/07/19;SJNFAAP11U0158081;MA1971CP
294;05/11/19;W0L0XCF6824219289;8309BWM
295;11/09/19;VSX000093N4262388;MA6829BF
296;22/10/19;KLASF48T14B108854;7380CRW
297;17/10/19;W0L0ZCF6828103067;3733BZF
298;04/02/20;W0L000054R2730393;9353FJV
299;09/11/20;TW2KXXCPVKSM34418;A4348CW
300;20/11/19;W0L000087R1003064;MA0727BL
301;11/07/19;W0L0AHL4858158711;4851DNM
302;01/07/19;W0L0JBF6817093543;FP51JJL
303;08/07/21;W0L0SDL68B4177432;9952HBS
304;02/04/20;W0L00005655319250;0606CFD
305;11/07/19;KNEDC243226059003;3825BSJ
306;04/10/19;W0L0JBF19X1153045;MA8766CV
307;04/10/19;W0LFXB3258M104136;6647GFL
308;04/10/19;W0L0XCE7544041674;3615CML
309;20/06/19;W0L0AHM756G128597;8839FBL
310;16/02/21;W0L0AHM756G123978;8155DZR
311;20/12/19;W0L0SBF08Y4205625;MA7131DB
312;24/06/20;KLY4A11BDXC032747;MA6003CM
313;24/06/19;W0L0SBF08Y4212257;MA5047DF
314;24/06/19;W0L0JBF6817001411;2116BBG
315;03/07/19;W0L0TGF0815106167;4459BFD
316;24/06/20;W0L0SBF08Y4288878;MA1719DC
317;08/04/22;WVWZZZ6RZDY206806;6459HRL
318;24/06/19;W0L0ZCF6931016154;4159CDK
319;01/07/19;KNEFB2222Y5617579;MA8746DC
320;04/10/19;W0L0SBF68Y4267717;MA5135DC
321;20/09/19;W0L00005152684285;MA0652BT
322;04/10/19;W0L00007354211250;MA7522BU
323;10/09/19;W0L000056S5215547;MA6459BT
324;10/02/20;VF1CB0J0E23829179;7351BGL
325;10/12/19;WDB2011221A318563;MA5055DF
326;07/01/21;SJNFDAK11U4097710;7628BKC
327;30/12/19;WBACA61060FJ90456;MA1552BT
328;04/10/19;VSS021A0009019572;S/M
329;24/06/20;WF0FXXGAGFLS72217;MA7639AW
330;08/07/21;WF0GXXTTPG5R32371;3488DVL
331;08/07/21;VF36ERHRH21534235;9909FGX
332;11/07/19;W0L0TGF7542126271;3646CTK
333;04/02/20;KNEBA24324T029629;4210CZB
334;11/12/19;KLANF48715K052933;8647DBT
335;20/06/19;W0L000078T4365823;MA9969BX
336;05/06/19;WMWMF71070TU87457;
337;22/10/19;WF0FXXGBBFWG5565G;MA1427CT
338;01/07/21;JTNML11090J059552;3264HCC
339;11/02/20;WF0AXXWPDA3K01924;5712CGD
340;20/09/19;WF04XXGBB4YY40033;8595BDY
341;24/10/19;WF0DXXGAJD6G71708;7712FLF
342;11/07/19;WF0DXXGAJD7P48340;8537GBC
343;11/07/19;WF0NXXWPDN3J27609;4364CMG
344;11/07/19;WF0AXXWPDAYA69187;MA9544DB
345;08/08/19;WF03XXGCD34S34013;3795DGP
346;13/10/20;ZFA14600008420091;MA8710BT
347;11/07/19;WF03XXGCD35A59451;8947DPL
348;11/07/19;WF05XXBAJ5TT48826;MA9583CG
349;24/06/19;WF0AXXGBBAVK36047;MA2250CH
350;15/01/21;KNEFC523115077353;7627BKP
351;29/06/20;WF05XXGBB55C58820;4552DTM
352;11/07/19;WF0AXXGAJAWT64225;CA2581BJ
353;24/10/19;WF05XXWPD56B09103;5900HFC
354;08/07/21;WF0DXXGAJD5D69297;4826DWG
355;20/06/19;WF0AXXWPDAYS09623;4432BCT
356;05/02/20;JF1BC7DL0EG063551;MA6138BY
357;24/06/20;VF1C0660E15773796;MA6885CB
358;23/08/19;WF04XXGBB41U20463;8635BGZ
359;15/01/20;WF0BXXWPRB7C87986;1554FMK
360;01/07/19;WF0AXXWPDA2G18758;4991CGC
361;11/07/19;WF0BXXGAJB1D46904;7562BST
362;10/12/19;VF32HNFUF41587030;3113BHN
363;01/07/19;VF7N1DHYF36976055;2879BBN
364;11/07/19;VF7N1DHYF36828550;6318BDG
365;01/07/19;VF7N1DHYF36335748;MA8285CL
366;27/06/19;VF7CHRHYB39659380;2930CRP
367;05/11/19;VF3221DH212514930;7035HPN
368;17/07/19;VF33CRHYB82041624;Y174WGK
369;02/01/20;VF7CHRHYB38983993;3377DFJ
370;15/10/19;VF7FCKFVB27158289;2466DCB
371;20/09/19;VF7S0VJZF56437221;MA5926CG
372;20/06/19;VF37CWJZT32612431;MA7961CN
373;14/05/19;VF32CKFWF41249608;2364BCV
374;20/06/19;VF7CHRHYB39023447;9637BLK
375;09/10/20;VF7DERHZB76313280;0286BYH
376;04/02/20;VF7MFWJZF65277943;2871BPV
378;05/07/21;JF1SF5KJ4YG040793;X84IMSP
379;20/06/19;VF31AHDZE51883714;MA5134CF
380;13/10/20;WF0GXXTTPG5M58340;3324DMB
381;19/01/21;VF1C4010508074827;MA7797BF
382;01/07/19;VF1BB2DEF31354032;2085CTP
383;20/12/19;VF1JA0N0518810828;MA6139CM
384;03/07/19;ZFA18800000775583;9930DPH
385;18/09/19;ZFA22300005033353;3514BTJ
386;07/07/21;ZFA22500000008254;6659GCL
387;24/06/20;ZFA19200000154951;4964BYC
388;24/10/19;VF1JM02053130B213;0694CVB
389;03/10/19;VF7GJWJYB93367238;0366FGV
390;29/07/19;YS3DF55D1Y2001675;MA1642CW
391;19/01/21;VF7231A3215762378;V557HBR
392;04/02/20;WVWZZZ5ZZ60005485;8270DWX
393;30/09/20;VF3232B9201512175;6659CWP
394;04/02/20;WDB1680321J537383;6538JGF
395;24/06/20;WVWZZZ1HZPW053629;M2538NY
396;14/02/20;WDB2020181F320674;
397;08/07/21;2C8GM68404R642516;20RZTN
398;04/07/19;WVWZZZ1HZPP705378;M0999OU
399;24/06/20;WF0AXXWPDA4R30039;0884CTX
401;15/10/19;WVWZZZ6NZYY613594;MA1697DC
402;29/06/21;YV1TS7202Y1146791;CA4419BS
403;29/11/19;WVWZZZ6NZVY033980;GR8257AL
404;21/10/20;W0L000033M2735833;MA2496BB
405;21/12/19;VF1FC0NAF24083733;7813BGY
406;02/10/19;VF1JA0F0517605388;6751GZK
407;24/06/20;WF0AXXWPDA2Y78886;9617BYP
408;31/03/21;KMHJF31ZPXU740766;O8317BZ
409;11/09/19;VF7VDPG0016PG1967;6351BBL
410;19/01/21;VN1U9CCK520456660;MA8763CY
411;01/01/1;WBACJ51040AS08251;CA9649AY
412;29/06/20;WF0WXXGBBW1D04483;JSW481
413;04/02/20;VF1BMRF0531048471;5784CVV
414;29/07/19;ZFA18700000221763;MA4930CN
415;11/09/19;VF1F40R0516771646;SE8820CW
416;10/10/20;WF05XXWPD56B23150;0556FHM
417;29/06/20;VSSZZZ9KZ1R009315;8184BCS
418;04/02/20;WVWZZZ1HZRW087661;6459CDG
419;24/06/19;VSSZZZ6KZVR208980;M5363VB
420;16/01/20;WF0FXXWPDF3Y47860;5086CKY
421;22/01/20;ZFA22300005322651;2987DKK
422;24/06/19;WF0AXXWPAAWU40346;MA7153CN
423;10/12/19;WF0FXXWPDF1D80347;2309BVL
424;29/06/21;1C8GYB2595Y507126;3137CYK
425;29/11/19;YV1LW5502W2416616;MA1114CN
426;10/12/19;TW2KXXCPVKTS41749;CA7423BB
427;11/07/19;VSC20AK2223491516;MA8554AU
428;19/01/21;WBACG110X0KD00632;6985CVW
429;19/01/21;WDB2037061A453065;9425CWV
430;26/12/19;VF7N1RHYB73007313;3422BCG
431;22/01/20;VSSZZZ6KZ1R048811;MA8296DD
432;11/04/23;VSSZZZ6KZXR197310;MA7183CS
433;17/02/20;VF7N1NFUB73184382;1460BHY
434;18/09/19;VSSZZZ6KZ1R039558;0984BNN
435;19/01/21;SARRFYWES1D587488;4528BJY
436;24/06/19;W0L0TGF4845016629;8209CMC
437;24/10/19;VF7MFWJZF65245542;MA1845CN
438;11/09/19;VF7S1KFWB57554014;1028BMW
439;07/10/20;KNEUP751246545521;KLE22W
440;09/05/19;W0L000056VS176044;GR2190AM
441;29/11/19;W0L0TGF75Y2091570;MA7674CX
442;04/02/20;YV1965956N0007550;KALT187
443;29/06/21;WAUZZZ8K9DA064154;5204JGT
444;09/05/19;WF0BXXWPRBVD29491;MA7156CH
445;27/06/19;ZCFC358100D249494;2683DBD
446;30/09/20;VF1BMRG0633243268;8560DJB
447;08/04/20;VS6AXXWPFALR66562;MA0384AZ
448;13/02/20;VF38BRHZF81671144;9978CYW
449;21/10/20;VNVF3CUH6UB007824;8815FDV
450;21/01/20;ZFA18600002001146;3668BXJ
451;19/06/23;VS7VDPG0052PG9140;MA9183AV
452;30/09/19;VF32CKFWF41624942;6462BLN
453;29/04/21;WDC1631131A277880;
454;15/04/21;W0L0AHL4888088410;4311GDB
455;10/05/19;VF31AHFXF52565679;W466RLC
456;27/06/19;NMTEW28E60R023830;1203DYZ
457;19/01/21;ZFA27000064032126;0561FNN
458;26/12/19;VF7N0NFUB73656828;2901BZY
459;20/06/19;VF7N2RHYF36709504;B9909VX
460;30/12/19;VF7LC9HXC74556466;2618FHH
461;20/09/19;VF32CHFZE40608145;B2400WF
462;08/07/21;VF34C5FWC55085321;BF474RF
463;20/06/19;VF33HRFNC82450608;2072BXH
464;24/10/19;VF7CHRHYA38837541;MA9412DD
465;04/02/20;VF7DC6FZB76413077;2347CGP
466;10/12/19;VF7X1RHZB72408006;0683BDY
467;02/01/20;VF7VDWT0000WT2648;5512BHV
468;18/11/19;VF7VDPP0017PP2529;MA2029CK
469;20/09/19;VSC3AG1A210166338;M8745KY
470;15/12/22;W0L0XEP68G4165973;3235JMH
471;12/11/23;VF7N1NFUB73630307;4583BYL
472;20/06/19;VF37ERHYE33176886;7886BFB
473;05/11/19;VF36DRHRH21462740;8159DYH
474;20/06/19;VF7DCRHZB76460514;4539CNK
475;20/06/19;VF38BDHXE80537381;MA1974CK
476;20/06/19;VF7N1NFUB73747804;1485CHS
477;17/07/19;WF0GXXPSSG1E02532;1319BVJ
478;04/10/19;ZFA19200000334291;3232CRB
479;10/01/20;WF0NXXGCANVE37141;FCP750
480;24/06/19;WF0FXXWPDF1A83072;4423BLZ
481;11/07/19;WF0BXXGCDBXE89925;MA4231CX
482;05/12/19;WF0AXXBAJAVU68679;MA5035CC
483;29/06/20;WF0AXXWPDAXT49786;M9679YS
484;22/01/20;WF05XXGBB52S44327;DS141PZ
485;11/07/19;WF0DXXGAJD5P21515;7175DSF
486;29/06/20;WF0CXXGAECXJ06309;MA7198CW
487;02/10/19;WF0BXXGCDBXD51889;7604HGJ
488;11/07/19;VF7S0HDZF57126955;MA7767CY
489;10/12/19;VF32HRHYF43328245;9725CKH
490;20/09/19;VF32AKFWF42339571;2981BTV
491;11/07/19;VF32DRFNF42533798;6411BYF
492;10/12/19;VF32DNFUA44559510;5030DKM
493;13/01/20;ZAA15600006206352;MA9292BM
494;17/05/19;VF35CWJYF60334688;0801BDN
495;07/01/20;WF0AXXGAJAYR06752;MA4909CZ
496;29/03/21;W0L0SDL6884495060;9673GHF
497;30/04/21;VSK0KY260U0572889;KIFF420
498;24/06/19;VS7N2C30007C33894;M1411SU
499;24/06/19;W0L0TGF48Y5242050;MA5477DD
500;08/07/21;VF37N9HXCAJ682640;XD96698
501;15/05/20;WV1ZZZ9KZWR518195;ZKA13510
502;20/04/21;VF8JE0HL517450500;CP041ZW
503;04/02/20;ZFA17600002557988;MA3670CH
504;24/06/19;ZFA17600004499774;M9028UY
505;29/06/20;VF1DA050526237393;2767BSY
506;15/01/20;VSSZZZ7MZWV504991;MA6242CF
507;15/10/19;VSSZZZ6KZWR112906;MA0648CJ
508;29/06/20;VF7N1WJZF36525530;MA9977CV
509;16/01/20;WF0FXXWPDF1K42987;1330BPF
510;24/06/19;VSSZZZ6KZYR172188;7060BPL
511;05/02/21;WVWZZZ3BZYE187020;V708DFH
512;24/06/20;WDB1241251A808961;
513;24/06/21;JMZEC13C200223337;M7589WH
514;04/02/20;SJNFAAK1100316598;MA4513BS
515;29/06/20;YV1964956T1092696;SA5747P
516;30/12/19;VF32AKFXE40028689;MA8391CM
517;18/03/20;VF7MCWJZF65465305;MA7485DB
518;10/11/20;YV1RS799242356319;1178CTX
519;24/06/19;W0L000056R5168256;MA2103BM
520;04/02/20;W0L0TGF0815045430;9390BCK
521;22/10/21;WF0LXXGBFL2B47772;BG52NDE
522;31/03/21;WF0CXXGBFC2A21936;3057CHP
523;13/04/20;WVWZZZ3BZYP036993;T9033AZ
524;21/10/20;WVWZZZ3BZWE252716;47448
525;04/02/20;TMBNF46Y623392296;4248BPT
526;04/02/20;WF0FXXGAGFLG84754;1124GSL
527;24/02/20;VF1CB07CF29602602;BL943QH
528;31/03/21;WF0AXXGBFAYR20427;1409BHY
529;05/02/20;TMBCG41U932797035;6637CLD
530;23/06/20;VF1B56G0521202516;MA4635DC
531;25/02/21;YV1NC48K21J022242;01D120226
532;03/07/19;VSSZZZ6LZ5R201413;0225DLM
533;27/06/19;WVWZZZ7MZTV013106;1926DDT
534;24/06/19;VSS028A0000154237;MA7197AP
535;25/07/19;WVWZZZ1HZVW313040;MA3436CB
536;03/07/19;VSSZZZ6LZ4R032935;2297CLN
537;19/01/21;YS3EF45L830041130;1993BND
