codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
1084;;;FORD;FUSION (CBK);F6JA;;2004;;;;;CELESTE;5;0;;F6JA;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/eXFtY4gdFbx-U1hFk0XPYYQy0Yi3ygSM13wQuH1xekR9jBwQXpeX7Q==,https://cdn11.metasync.com/4w60xjauHWzeQFAk7D7pjh7llYO_164LyMrdco6ip58YjgtEQNqujg==,https://cdn11.metasync.com/E4DxXu-t1uaMx2TorKbmE--g8OAzHXnv1mV4rpq_aUuCPhjXi8jjPg==,https://cdn11.metasync.com/yfX-Ae7Gdeseyhm-et-zR4-ymVZtNulOVj1FrZ_mSmOnB0vEfLuB1A==
1085;;;FORD;FIESTA BERLINA (DX);FUJA;;1999;;;;;GRIS;3;0;;FUJA;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/yoreQcxCjdx3Kcqo1e8LB2FWufY2p3gJcVtBG7uCzuDEBpYTBZNnkQ==,https://cdn11.metasync.com/XgY5BUL-YHnsyo78FPdpdKRAfElwQwhEPTBuEDq-rZfyazSHiznDoA==,https://cdn11.metasync.com/XSeyLRpSrdXdUb8axeUYU2niCZ6OXM6hTo7-ROLB36_htk7l3QLaZw==,https://cdn11.metasync.com/tDov7PP1eV42hnfHS9kPvJkHZ9806arXSsb0g42xX8iJGPPqqAEang==,https://cdn11.metasync.com/RghDwKjcjJaU0uSAQ8bh0Nxmfxh2LLVD4pV4KXoNLPLgeytWicWMsg==
1086;;;RENAULT;MEGANE I CLASSIC (LA0);F9Q731;;1997;;;;;AZUL;4;0;;F9Q731;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/GCEmHH-hvOspmrb2zB66PiU7oGv1GHGLwPy9jzjA-00lMoP-5JOPqQ==,https://cdn11.metasync.com/xn-ZcoFh73wD_hm5DabqrugfY_aS2Qu6BGI9ZjDD5TBYKbn8UsQFlw==
1087;;;RENAULT;KANGOO I (F/KC0);F9Q782;;2001;;;;;GRIS;4;0;;F9Q782;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/tl4hq1Y9DYCxDmkXllM6CD5FtCDXnJnw5-S31pY8HeVc7kjxKbtB_w==,https://cdn11.metasync.com/xo_XUPJ4XrH8y_GME2h6OMcMDYslRKhvHbbAEQc94ddP03JfuZ5-HQ==,https://cdn11.metasync.com/UPlA_uQWJ6iOEs4ogDfSM50UIhQqYHh9QrjcXZ076m5uq69t1Q7ScQ==,https://cdn11.metasync.com/SY8Gu8mMHS5TuV2oPSoQKKl8NQWKmQQIqSdzdJRxZwQIDlkFCLP2Kw==,https://cdn11.metasync.com/UM5cKh2pe-nIYe2DXiMva7LwW1iTCwuDEWw5HM2xx9vP7H9UL2vHHw==
1089;;;OPEL;VECTRA B BERLINA;X20DTH;;1995;;;;;AZUL;4;0;;X20DTH;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/gbUp15xbbuj3BOh6z8lW-LyX8O93hEi7vp8gKTJ0POhfvvrSKW4Wzw==,https://cdn11.metasync.com/ZNUjMSRxOZkf9BKzLfIMFDKv2HcrXZAe8a1KihkdbBlkZJQp7uerAQ==,https://cdn11.metasync.com/oH06TaCmFBWrjV3esllQmShT67cP79754XHSg6rSHRuawzaiZoULtA==,https://cdn11.metasync.com/WjB8mcSGWZ3r-BEOGyv9cZtsApImoucVvMRHSf3bGGfz9KGyYb2T8A==,https://cdn11.metasync.com/9I9YnaqSquAQgWOdbsNb0zFRquXepYhenj3MSwJp4ILcxclS3d7o2Q==,https://cdn11.metasync.com/KhaLEK8PkVwNajuEoqDTcoV9Xlnn4wyVPAyB8fzi1omo2jzNsBtAGQ==,https://cdn11.metasync.com/FKon8458m_obubl4ekk3KUcZ-uKzAGgr0FW2wfjgM9hg_4F1erPoxw==,https://cdn11.metasync.com/CWZBCGpchEuagcrcNdG0R-HJhXN2UqfVNiqDpFwjoPXiy-engbJM2w==,https://cdn11.metasync.com/CxxoPQKUbiYR83dEZEYp7pMH-SDUNuDMwWZVuXDV9zBxUOgCNw05Zw==
1090;;;VOLKSWAGEN;GOLF III (1H1)(11.1991);ABD;;1991;;;;;AZUL;3;0;;ABD;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/DjeDnZ--KMit6cUsQkY3b2vmhGfEJY0DhjZqWjvw7-pAXYhP3z_f0Q==,https://cdn11.metasync.com/jsWRejepBRWMjhvrwNv4Yup3ZTr9tOmX9cSQG2sdm2_nrZta43YUMw==,https://cdn11.metasync.com/1U_hhdSEa82CZz9dhe1EEpfafGTEcYFMZqRPWaNv3M7JslpeP23Y_A==,https://cdn11.metasync.com/xqBd6rmDkLirWUeVj15bhrwYdZTKq30tulgEI4d1Gph_NmxUCtydHw==,https://cdn11.metasync.com/np7bsHlXJz1U4xkVzXcudCWt9YUecqm2OIsJeQQiSehZ5n1jeC236w==
1091;;;CITROEN;XSARA BERLINA;NFSTU5JP4S;;2007;;;;;GRIS;5;0;;NFSTU5JP4S;;Diesel;;;;23/05/2024 00:49:59;
1092;;;DACIA;LOGAN 1;K9K792;;2005;;;;;BLANCO;4;0;;K9K792;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/QRcU3qYjFVeCkUeQmibCFfBtBkHTmKLIn2vMtEJPrHr8lmPdytuxUQ==,https://cdn11.metasync.com/FhI7_BCnFInWxRDEeeDc60DVwkDTKaanec283APEz-kDGVwJCkPtvA==,https://cdn11.metasync.com/NDZa_NJTBYCBW0fukNPKD2HwtJIeVJEfrU-zbYdS189N4KWkoRncfw==,https://cdn11.metasync.com/sKTPShAGgZkmflfux2uktPv86TZlyRPMjMbSFBuWR4d__0c84nFyUA==
1093;;;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);AKL;;1997;;;;;AZUL;;0;;AKL;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/DhSw77QXG2CD1GILvWrqOERs9mPUqM3acn0owdlKbgpiLBQJIYc7LQ==,https://cdn11.metasync.com/5O42b8lNt0Ph-VZpMc-lAXoNCv0Ksg-bKKuLQdmE507WsQv5CBmrCQ==,https://cdn11.metasync.com/Cro3dZ3UK_7G7k_EmUkXNlLEaJPFnqnldJLS1Q5uJ8ooZzjjz3qb4g==,https://cdn11.metasync.com/p-BQVa_GBtaQNjSlOU3iVrlwi-tTkXqByFNQI8Vqqyg8oomSHRJXgw==,https://cdn11.metasync.com/YXvkKxkxkNKulO1oSS_smr8dsH9pyitqVUM4wDtH7fwWqjcU_nuBVg==,https://cdn11.metasync.com/nc8c6a6Kl2pmUnkvrMGFDWomWWWYQZeoUFJsrsmN9AvHaFqV4YTt4w==
1094;;;VOLKSWAGEN;PASSAT BERLINA (3B2);AHL;;1997;;;;;NEGRO;4;0;;AHL;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/pse16U_m6ZOvbYCJ1CZVeggQYcM2fhl8FMgAJl3cAsJyd8HjpLKTvw==,https://cdn11.metasync.com/8x0kxxOE9WthC3x65HJG89DRyQUN4aLI99fqqoZj7FL8zphpXC6FrQ==,https://cdn11.metasync.com/s5yrKoYpVaen3lnUBGOhSv1GoD-ftCxQ8Y1uU_Fcfy-8vl27AMoDRw==,https://cdn11.metasync.com/SJ5o5TcmodWEbfljiGlD16oy7r73kWFsNA5kUcFvuy91jBg83cgdlw==,https://cdn11.metasync.com/EclXL69f9rdyW0kHYs-Q4K3kJnS1BFLRGiz8Q43OMV72dC7n9ih5Ag==,https://cdn11.metasync.com/rvX31FCwRN4I80fncVEWqUpISYhUfIE07IJrRrGG8Lp-G13i__Ccvg==,https://cdn11.metasync.com/ea5MY-idT4_vN7_ICcpvVC6OI-5aVD67KtNrElWg9zUxy9zW50CncQ==
1095;;;RENAULT;SCENIC RX4 (JA0);F9Q740;;2001;;;;;BURDEOS;5;0;;F9Q740;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/FBLin6__NiVbor9a1PmXbbdcNyoI2CM__icvkHMkVTa-jORjj682eQ==,https://cdn11.metasync.com/CFlHJ8Q6qRqqVXbqp_KyyhSFd1c2kNFE4kLXmk-5hXHIdu-xNWIn8g==,https://cdn11.metasync.com/-jSmG5UgAiJCrCJqdRykViOFyNUZn3C496nzYx_inLU6UvJFSa1Lrw==,https://cdn11.metasync.com/a9_KVgHuvg9Yq3VDrbNTvVU4_Vpb1ja354igtYrfq91gqIdwNhnTPw==,https://cdn11.metasync.com/E7mmYtI3jcLlH655R_Y8nLz0gfJwd-8IDxMynCFAXXoToUsRjhhwQA==,https://cdn11.metasync.com/2GSL3HRVQ123sA4DhYOl9l22KSHEz6xaDGGZZ9JZdH0Gi1xQGWUoLQ==
1098;;;RENAULT;MEGANE II BERLINA 3P;K4M760;;2002;;;;;MARRON;3;0;;K4M760;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ep7ZG2e7A71HOyvRoKv1rhRt1cF6DS8Yx3fibJwg5i4gYHDl1ZxmTQ==,https://cdn11.metasync.com/hbjayf2icDoQFTvL7LN96IzfavJx6yAMM2P8Mb7OwcqsYr2hFob4lw==,https://cdn11.metasync.com/00qOt00D_WJGtVXR_1b5xxPXUFpUXJbAbEnLhCTAMSFS67UAKAz_wA==,https://cdn11.metasync.com/CCyGYHzBj6YAEa9uujbUR7Y5H6ZjA1UCsYRPwzL1lxA_arDTNcwELw==,https://cdn11.metasync.com/bERxng1cTyt9Y4op7-vQeWhY-DUWWsx64cdwgDRJP67Jck68NnSZLQ==,https://cdn11.metasync.com/0TaP6Xpt_susfI7xYIN_tGqp5D-MpsQiacXknjmuUqxPvleCRYjnGA==,https://cdn11.metasync.com/64H-RPCGoSTm91IsuSn03G1AG3NvmN6wJ7Cx6wbF6HPNZZNI3lBjmw==,https://cdn11.metasync.com/N6VZnVjmZmf_lgNS5c_1SdwegF-081QoyP8izI9lmcF8OCih75FFlQ==,https://cdn11.metasync.com/vaUSzMXfQM73oK7-pnYNImGfxIHsVOr7JHBw5XBUVlIr3YI5b19buA==,https://cdn11.metasync.com/A_T6vmqpmcHmylX5lUze1eQGozwywUgDnZHzdIxbZZPcGtl-yExlcA==
1107;;;CITROEN;XSARA PICASSO;RFSXU10J4RS;;2000;;;;;MARRON;5;0;;RFSXU10J4RS;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/LLOlClDi2mmypJYrdEuBNvR8am_TRgMy25gp6GMV8PrY39gUo0SY6w==,https://cdn11.metasync.com/AdDZSVVBfVYBUXDK-mtilJNBn5k-Cp8aX2_HKDqz4A9pvddlox932w==,https://cdn11.metasync.com/CIjXGdA93eiRh7r7UiX6BG0NT5lJCqxeMbrtxnnmQmANVRBrzgeBvA==,https://cdn11.metasync.com/R0XngrUm2dhBTkcx9WfBe-5U7Z47G978z2dNrwuKrR3bG4lbwVDkjg==,https://cdn11.metasync.com/v4xiVLyAUo_pRX0FALzkGscUs4hSoLeZCq1p1vY_EtKorrRP6pa6XQ==,https://cdn11.metasync.com/Mo0Fe5_Es5XaklD4rU7ra1bzJigX3vQb-YSG8JY__PgTC1OntkLIxQ==
1108;;;RENAULT;MEGANE I FASE 2 COUPE (DA...);F9Q730;;1997;;;;;GRIS;2;0;;F9Q730;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/XgT8pOtU9JJrQXKYMSTARGfmYNdm1ebaYdBeBx2XOvakhHDtKph5qQ==,https://cdn11.metasync.com/75Jgl75g8Cb9Q8TLMJIDBHqkctCW5K6XV__R1sogZSjFKt8xu3PDzg==,https://cdn11.metasync.com/iNc6ggW9C2xqCiKcbbavu18q0MPnfcZtLOAuiocG7_kTt5pzJHovVQ==,https://cdn11.metasync.com/2Y0krswcG48IJrC89zDeqngI31YAdphAq5ebo7j1avDHRBlwm1BEGg==,https://cdn11.metasync.com/IPwW1iUCSs98YaOYmsiuSElJzXZnbDk4CXdZ7NyBecnvOuP64kdgLQ==,https://cdn11.metasync.com/Hu_2o6icPVv8nYanLnwqnpK4s5TLzBqrmt16EYUZkKabMZc0kitHUg==,https://cdn11.metasync.com/dembXpmffUIq4S968FEqRweZ_Bv6X_IvEif6rJsUrq-bf_ahps0jDA==
1111;;;CITROEN;SAXO;VJZTUD5;;1999;;;;;GRIS;5;0;;VJZTUD5;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/VoWDr9mwuckdSH6KTdzz0y0rLg_jw4su3zxRH2vvF0CekQGgNjOveQ==,https://cdn11.metasync.com/5cdS37C68-8YhkrcMOR7-qHnL0oL7uMrAaWn7_17LXo5nuzjlS5FRA==,https://cdn11.metasync.com/1CeZBt-gabUmaWRHwOTI-IBgPrdctU-_aPgaqfc9-VxjXI6FMzl_VA==,https://cdn11.metasync.com/JK7JcZ1CAziq_dNUwAICBVoaxvUOE5YDpTQKocN12edYdxZfKz2j3Q==,https://cdn11.metasync.com/9M8BC6TloJ-IVS0wEtk62RvNqiwWb1jqs2Vvl2N5IAxE2aZzrU6zjQ==,https://cdn11.metasync.com/MBfQjZamp7Zq9-bvrEPH_LWGapq7tLtLD1A2Ye6D6OGTer-p_4r85Q==
1112;;;CHEVROLET;LACETTI;L14;;2005;;;;;NEGRO;5;0;;L14;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/p0FgKtoMA9h1tPS7qncKrKnfXWpsh-ubyTRnk8P2bqL0WtHAW1APJA==,https://cdn11.metasync.com/y_R8nrZIzPnaqZFMDLJG7Lr9jOLjTbm-dbR7FQa9GLtNc8mOfyfC_g==,https://cdn11.metasync.com/yCzpTpLntDoQVl1fv0vOPlG5_34_4O-wf4MAzWZgwUmLgnYKC6MQmw==,https://cdn11.metasync.com/1pG-4r6mOrFn6ZHQcjpMko5c5xNV44kZmBQvX5QwmNrTHPqxcDALqg==,https://cdn11.metasync.com/wkp1DqoMpoSTxy5BOUcX79Z5ziX28xwblxQpJjtVtDDbHKhZam5taQ==,https://cdn11.metasync.com/53JvbxHnJ1Ode4P0wvEskXq-CdeeZ6Tv9GeXHK2C1Ru8mEL28mDWqA==
1113;;;CITROEN;BERLINGO;WJYDW8B;;1996;;;;;GRIS;5;0;;WJYDW8B;;;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/t6PomUdWQI0qJzytbcuzauuFjbv7e6ii-w0C-_kN0YVU5ZcID5iXtQ==
1114;;;PEUGEOT;406 BERLINA (S1/S2);DHX;;1995;;;;;BURDEOS;4;0;;DHX;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/F2CSNeFkgAOFmhRS8ZBD2ury26aycz-KP7iy8PduJM9PkyeZzBGmUA==,https://cdn11.metasync.com/JWJKjbYjPCPG-fnTOMOHx9y82FJeKDMD9gmaTtd3zfu-4Hfd7t9g2g==,https://cdn11.metasync.com/IB25Goz7lYus_Uu4T7LYwTkxQ4t4N1_WERM4lg288kTtMxxdF0MYOg==,https://cdn11.metasync.com/JA6tf70KA8CAVDe9NEbYWrU816QjKCf13_hLid4wTS-ml-1zKF-zhA==,https://cdn11.metasync.com/vFE4J2Ev3Ono6MtEQ4EtoILW0MFSWh2quI4m1EXGbblL4oF1yMFP-Q==
1118;;;SEAT;IBIZA SC (6J1);BXW;;2010;;;;;NEGRO;3;132452;;BXW;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/SZIEqCaYg6PbUJlQRFTNTI3h147RLt3fUkK0ZDl0gmEjo8MruFuKxw==,https://cdn11.metasync.com/WgRKXErhk_8D5hXnx70Bf8s3KmZ5UqBqlnAVmsqrSHSg7eQxsx8YPQ==,https://cdn11.metasync.com/jdSzAbKgNkwAR5APFSU1f2CcHWpdSefG-cy_LAXQEc-YuMBu2KGqUw==,https://cdn11.metasync.com/DJ8DUHhV66uzv7NgNCGDTDq_2-0_9glabgOxnX2SMPkPF7JR6WPhcA==,https://cdn11.metasync.com/LH5FjhJFFOfKLwnL3QX9o97RjjsSTYcb6Lb3YW3YiZ-9KY-2AxU5rg==,https://cdn11.metasync.com/jUOAltzweH9aoHbA9TPTMAylR0V0wBoDi6SeoJhd3exN49FVmGvC3Q==
1124;;;HONDA;CIVIC 5 PUERTAS (MA/MB);D15Z8;;1997;;;;;AZUL;5;0;;D15Z8;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/87GFCvxogw66TukRN_ws6oMW_ZPhLtFPlEV8Ot7kWmfxUyKzegF0rw==,https://cdn11.metasync.com/YkkD1IY0YyWE90wCjrv2Y0yxM79GhvrbzMKgMT5zldJxHp0vGpds8g==,https://cdn11.metasync.com/l4ibBcnx1OECr-iTPWVYnQsTRffyRYRhYg0jFnBKBsxcY7ObWNkKHQ==,https://cdn11.metasync.com/zwwKQztenbRDcBBgLNjzcmO_1LQch7e44_j7hf3q0ntYjy2DpT4Spg==
1126;;;FORD;RANGER (ET);WLT;;2006;;;;;AZUL;4;120457;volante ingles;WLT;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/BOqCnEeSeOdfsmdwPwZosN_QJkooJ0tM_Tybgfo3XU4h0MdrB3BxPQ==,https://cdn11.metasync.com/qZAbb4RKy1cRegGcVq9vzRpLgLCcoulNNMS7xOraHp4HJ1Gg_kEAgA==,https://cdn11.metasync.com/Vl4OUnVk6tijmk-cpsYtt4haGXlTumbAMb3YoTYiXjn-jO2-qoyiSQ==,https://cdn11.metasync.com/xi7iEFZm5rYaQ3nRyAKGJx59r5A6v_4RCyI6Mf31hNZZNc8UrLD8CA==
1128;;;AUDI;A4 BERLINA (8E);ALT;;2000;;;;;AZUL;4;0;;ALT;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/QIgS1jsKbiAhuIR-CPJ4LGIy1F87xUA8ltNHxYyzRCfAh-zacodUUw==,https://cdn11.metasync.com/vPYuiYmw4RWuZAgjGzOE0O_gZxV23GJeyUAR2b7w6TnZKZ0OIpmcww==,https://cdn11.metasync.com/ZsilvUG0fxInSAjsPBsvUGmgCciZaAK--hhyJlC0x73kqDJrK5l9lA==,https://cdn11.metasync.com/ej5TNU7y0nP7W56EK_blVIeKkYo2B7Lqt-P4ojbdwTX_DfeJhEgl7A==,https://cdn11.metasync.com/ChViOMjef9JYKizQN_t6vZsX98fKrZfpWkrS3h9Ofw2k97wLdHOApw==,https://cdn11.metasync.com/Zn-QEM4xKJ0FV6Jio-3qv86mOAbFmKwQhVyEOTq-p2l3QZMNKXrpiA==,https://cdn11.metasync.com/Vqv-8SnXLFDCIkXaeTqN4Xz57ljQmUo16zyR4vI1xzK4UO1Ivz_jBA==,https://cdn11.metasync.com/vwELX2thLoHRtjr1asvmZY0PEzGzMkAY1mEF63coM45OPuBL6mHz6A==
1129;;;CHRYSLER;VOYAGER GS;ENC;;1995;;;;;NEGRO;5;0;;ENC;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/4i3SWc07d8dPiSnV4XEuYxx5VqQOyp_j8edN3qmFP5rXrl8I6vHlcg==
1131;;;MERCEDES-BENZ;190 (BM 201);OM602911;;1985;;;;;AZUL;4;0;;OM602911;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/S84ixsVOS97QFf4jWrIjadyjbwB-ccFaoe-QOXAfxEUBI0wEX-uqVA==,https://cdn11.metasync.com/2S538SYtlxoS2iPFbLdOYLAAPRZyjfsbYY6tOLaTHYPwKA-2hOBWFQ==
1132;;;OPEL;ZAFIRA A;Y20DTH;;1998;;;;;GRIS;5;0;;Y20DTH;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/vZV4yzdqtAsxSGjuNXo6ypOCIVK2f2DpIGx1iv07OCs8STzkbagRhw==,https://cdn11.metasync.com/HxqRFoFd39hR2ZwcBQ898oHeUNKBRNV16Dlvjug6tO-aqQsSc6OZbQ==,https://cdn11.metasync.com/xjIJx9H9ucQRneRs5Y4bgnO699Y2RoiEjMMnO5uHaAgVI5hGbeeTkA==,https://cdn11.metasync.com/RihPeUCMrTrh3tOFu3c__IagQbRcOuwo6uEwMyX9d7XdZSCaLRnuHw==,https://cdn11.metasync.com/LQO-Gb9umljNQwAnFlw3edbZYzU3omKdTDADL3QaSvwPl1RVtKUmEA==,https://cdn11.metasync.com/yPNqh7pQqbDcuGJI4DwQ4ljvx6qU4m0bOOnmKYylvfQ319dNTw9kGg==
1133;;;CITROEN;XSARA PICASSO;RHYDW10TD;;2006;;;;;GRIS;5;0;;RHYDW10TD;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/w5bPos44lAY_qTY3st6ueAS6--0u_gRMGaaeK8WQ-Hs4_JdH5tq5uw==,https://cdn11.metasync.com/HM6cKK57L05aPozFpBRVv-uBmAuqNNtADLBz06T_XO9Rf_0se3so0g==,https://cdn11.metasync.com/dtH844fJPwP8Lp_bdjkfirdrqz7fnaNdPvaCvw71RV-v43grm5-heA==,https://cdn11.metasync.com/Egtef-dLln4w7CfBD5gFCPnbCQ8xQjvz5bYaPV0afRzNBrehb6wsgA==,https://cdn11.metasync.com/Xb9Xv53Kl3QkXuDYpQIFLKItrDcf5-PegYMrK2wz2mFfBcjm7TNcKQ==,https://cdn11.metasync.com/RBj6hyb6fZgi3k_iNsUFACakQeeBLNM75_jPOLmBgUqiZ4mT1YnXCw==,https://cdn11.metasync.com/f9ziHW7z3bOx2CG4VMrrO_sVAg_m0ClmtLlUgS8MZGtpH1XmPfVyWQ==
1135;;;RENAULT;LAGUNA II (BG0);F9Q750;;2001;;;;;ROJO;5;0;;F9Q750;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/5ISvqFPfsGsaYNZ74mTOFgmG8VFeA2YsoIIMMUPsv1g2nYiY8m-arg==,https://cdn11.metasync.com/eDQUfGcHU14wwRoqp1JVm9QwtOvuSXKhLel7IrxvkGlunj39T6Ke8Q==,https://cdn11.metasync.com/q9uScQZeqRoRm4u5ApwA8Npxc-WaVAAuzo_mKhl-7TosTgGBSkvQ1g==,https://cdn11.metasync.com/d5ZbxPWcbE6dgNJXdJOHRtMrUXe6JxamgTV7TZYmX2WBjpv5x-DnzA==,https://cdn11.metasync.com/V1rixkGoebagU254MuNChyHCl16mJXdupUmOJoqkOT78bP7ADzvgSg==,https://cdn11.metasync.com/amAus-xBHW5KzKckb8-DNZFLenyFWdvg2J3xThGGa6kqW4ET4Lvv7w==,https://cdn11.metasync.com/ckLr8m-6be0kTzTppc6dacVbe2dtHtTHTc-WP4azt0R429-uFGBj-g==
1137;;;NISSAN;PRIMASTAR (X83);M9R782;;2008;;;;;BLANCO;4;0;;M9R782;;;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/bYH0CW_WQiXYRAxZkY4ZVGeqodvFtjP_xeQi-LDOEL4kNSx-YPeY4A==,https://cdn11.metasync.com/X7luNnq3xJT6BKJceQDSgM8_3xaWlwYPfX_xr7N9OtVtcu0fBNFBJw==,https://cdn11.metasync.com/psGtNgd7aEOsxIL-mtJGwIx63DV3woCQ2dYo-VvtQc_4pzOzsIlZPw==,https://cdn11.metasync.com/8YvX6P8sdcLEsvclYeGbhPkTRImv5Zvx8wa6rzS4h3YzNxzMS94Vsw==,https://cdn11.metasync.com/01ZM2Hr03y0fbBOi3qu8PLzYHWDJgGfSskBF6tFjYxQ00JQVjUDjgA==
1140;;;CITROEN;XSARA PICASSO;RHYDW10TD;;2000;;;;;GRIS;5;0;;RHYDW10TD;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/rdAdWwGNFnUZl9zXR40dzSRKgllZLslpQBgfozK54EOIAyITAhFKpw==,https://cdn11.metasync.com/BNi0ctvVPEjPgHzkKzvIv18dcZ_nhnF5vmU4_WEDaGj3VliMcSizBQ==,https://cdn11.metasync.com/7lqz89DffGn-kSEePMVkEVxO9O4C-WFJ74_mxgsHyztLq9hBFzpRbw==,https://cdn11.metasync.com/O-9zsbTStuFjBkoIZ2APBfnFuxCXkdE2MEpCm9Y2vh7GLomhmxL58g==,https://cdn11.metasync.com/KfKSOinq1PfQjts4T7gQR7eukecBWmg07_EtikFgvph8ojXQbTePPg==
1141;;;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);AKL;;1997;;;;;GRIS;3;0;;AKL;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/_Rup4xU6DAeJRmFBRh7BEzYP8xXx1ZG000_UF3KAybQ3KIWOA4NL0w==,https://cdn11.metasync.com/SXOQu1MBVSnpwJ69FvRkwfAqeNDZS0hV7Y_Ur4fKQhuw8RKP_le8zw==,https://cdn11.metasync.com/ujxXenTIbyORt4eDNh7rHfF2KnGSSg43G8rvacy0j2tKqTNvxvSTQQ==,https://cdn11.metasync.com/rE-Ti7IcgKMyia646IICEGN0XgHD1x0I9X2lnidm78185FiWIWliWQ==,https://cdn11.metasync.com/beB8ZCAofZokg09gzJf_8RB5YGkNyaDQtucudHd33iELezDL8hUfaA==,https://cdn11.metasync.com/Ox37aIquOO89EQgqGtV72GqoYi6jxF6RNebUgcRKwgrjRcBh9dv9_w==,https://cdn11.metasync.com/f_RcEyTcUGjMjd_Scp7-bQVRXWiIIjep1_icQt4XZR0xnhYDwr_QOQ==
1149;;;FORD;FIESTA (CBK);F6JA;;2002;;;;;GRIS;3;0;;F6JA;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/8za1z2kJn-s5mmrg9JhLh8IOM3rSoBPDOcQmtRLl5v8_YOIEOWNrmw==,https://cdn11.metasync.com/zktgw3xge9qXNCzZH0YTZw6YxLBY-lK4Na-Ynm-y3mWdYQzHhy6sLg==,https://cdn11.metasync.com/Mmm0PcUKMpStxo7x71z9L-pE2ZjB0o1jHTQ7ZzaGoemQLluHrM42zQ==,https://cdn11.metasync.com/4KkNhx6_5XG6-meE7toKpOwfRFnEsrfgtEcRWSswA19MCuWraOc5Fw==,https://cdn11.metasync.com/xiOC-_NCfH_pFjUqbGtLmaH_g7F8pj6o9sCSe5D5sm2zGhX2JqFJmA==,https://cdn11.metasync.com/bvW3P9RH8bGJV2WaT3WxxO0zr8CY_8uuAlj0JciaxBVTdklf_vo-Ig==
1151;;;PEUGEOT;307 (S1)(04.2001);RHYDW10TD;;2001;;;;;VERDE;3;0;;RHYDW10TD;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/2SXCUKAdVboH0FO-c8vX0wLB2PReF78UzXs8HMxIQ_ScItVQ4aPhmg==,https://cdn11.metasync.com/_49iiRLkA8i_BzA4Wq9fYOP7Uvy2s5eLEpRPGTe7QhyAnh6zZAp6Sg==,https://cdn11.metasync.com/Xw4khKAMPooptkQX_7PfV3gv2yYjuavdZmtUT9eYt_Usi2GqPdWMsQ==,https://cdn11.metasync.com/Vg8k_R2CoE-euNMKtsNRtpK-R5Mk-hkHldg5Pib652pmpagVllNa1g==,https://cdn11.metasync.com/WYopelETUl0TDMq9hBeJgm5IrqMaLOHBYEZ4xNx3jIjVSPJHrWQ6KQ==,https://cdn11.metasync.com/eoEiaD6iCntGLNA7NXnCoykm4Q7WXw_lbxqClIPw0zJMtcFvmG4uLQ==,https://cdn11.metasync.com/OYu3M6dTKpp0DmGV59i26x39rwcBS13_ZNXPQojZ67GO1CRxj3HxdQ==
